These stats, other than Total, are cummulative over previous MBs within each Frame
 ---------|--------|---------|----------|------------|------------|---------|---------|---------|---------|---------|------------|----------|
       3  |     79 |     164 |      508 |      840   |        0   |     431 |      71 |     526 |       0 |       0 |      79    |     0    |
       3  |     80 |      14 |      511 |      843   |        0   |     438 |      71 |     526 |       0 |       0 |      80    |     0    |
       3  |     81 |      14 |      514 |      846   |        0   |     445 |      71 |     526 |       0 |       0 |      81    |     0    |
       3  |     82 |      14 |      517 |      849   |        0   |     452 |      71 |     526 |       0 |       0 |      82    |     0    |
       3  |     83 |      14 |      520 |      852   |        0   |     459 |      71 |     526 |       0 |       0 |      83    |     0    |
       3  |     84 |      14 |      523 |      855   |        0   |     466 |      71 |     526 |       0 |       0 |      84    |     0    |
       3  |     85 |      14 |      526 |      858   |        0   |     473 |      71 |     526 |       0 |       0 |      85    |     0    |
       3  |     86 |      14 |      529 |      861   |        0   |     480 |      71 |     526 |       0 |       0 |      86    |     0    |
       3  |     87 |      35 |      540 |      877   |        0   |     487 |      71 |     526 |       0 |       0 |      87    |     0    |
       3  |     88 |     115 |      543 |      898   |        0   |     494 |      71 |     609 |       0 |       0 |      88    |     0    |
       3  |     89 |     124 |      563 |      992   |        0   |     503 |      71 |     609 |       0 |       0 |      89    |     0    |
       3  |     90 |      46 |      575 |     1018   |        0   |     510 |      71 |     609 |       0 |       0 |      90    |     0    |
       3  |     91 |      14 |      578 |     1021   |        0   |     517 |      71 |     609 |       0 |       0 |      91    |     0    |
       3  |     92 |      14 |      581 |     1024   |        0   |     524 |      71 |     609 |       0 |       0 |      92    |     0    |
       3  |     93 |      14 |      584 |     1027   |        0   |     531 |      71 |     609 |       0 |       0 |      93    |     0    |
       3  |     94 |      72 |      598 |     1077   |        0   |     538 |      71 |     609 |       0 |       0 |      94    |     0    |
       3  |     95 |      44 |      610 |     1101   |        0   |     545 |      71 |     609 |       0 |       0 |      95    |     0    |
       3  |     96 |      88 |      628 |     1163   |        0   |     552 |      71 |     609 |       0 |       0 |      96    |     0    |
       3  |     97 |      64 |      644 |     1201   |        0   |     561 |      71 |     609 |       0 |       0 |      97    |     0    |
       3  |     98 |      98 |      664 |     1269   |        0   |     570 |      71 |     609 |       0 |       0 |      98    |     0    |
       3  |     99 |     166 |      686 |     1405   |        0   |     577 |      71 |     609 |       0 |       0 |      99    |     0    |
       3  |    100 |      14 |      689 |     1408   |        0   |     584 |      71 |     609 |       0 |       0 |     100    |     0    |
       3  |    101 |      14 |      692 |     1411   |        0   |     591 |      71 |     609 |       0 |       0 |     101    |     0    |
       3  |    102 |      14 |      695 |     1414   |        0   |     598 |      71 |     609 |       0 |       0 |     102    |     0    |
       3  |    103 |      14 |      698 |     1417   |        0   |     605 |      71 |     609 |       0 |       0 |     103    |     0    |
       3  |    104 |      14 |      701 |     1420   |        0   |     612 |      71 |     609 |       0 |       0 |     104    |     0    |
       3  |    105 |      14 |      704 |     1423   |        0   |     619 |      71 |     609 |       0 |       0 |     105    |     0    |
       3  |    106 |      14 |      707 |     1426   |        0   |     626 |      71 |     609 |       0 |       0 |     106    |     0    |
       3  |    107 |      98 |      723 |     1500   |        0   |     633 |      71 |     609 |       0 |       0 |     107    |     0    |
       3  |    108 |      86 |      739 |     1562   |        0   |     640 |      71 |     609 |       0 |       0 |     108    |     0    |
       3  |    109 |      90 |      755 |     1628   |        0   |     647 |      71 |     609 |       0 |       0 |     109    |     0    |
       3  |    110 |      86 |      769 |     1692   |        0   |     654 |      71 |     609 |       0 |       0 |     110    |     0    |
       3  |    111 |      52 |      783 |     1722   |        0   |     661 |      71 |     609 |       0 |       0 |     111    |     0    |
       3  |    112 |      14 |      786 |     1725   |        0   |     668 |      71 |     609 |       0 |       0 |     112    |     0    |
       3  |    113 |      14 |      789 |     1728   |        0   |     675 |      71 |     609 |       0 |       0 |     113    |     0    |
       3  |    114 |      92 |      805 |     1796   |        0   |     682 |      71 |     609 |       0 |       0 |     114    |     0    |
       3  |    115 |      33 |      810 |     1816   |        0   |     689 |      71 |     609 |       0 |       0 |     115    |     0    |
       3  |    116 |      86 |      830 |     1872   |        0   |     698 |      71 |     609 |       0 |       0 |     116    |     0    |
       3  |    117 |      48 |      844 |     1898   |        0   |     705 |      71 |     609 |       0 |       0 |     117    |     0    |
       3  |    118 |      88 |      860 |     1962   |        0   |     712 |      71 |     609 |       0 |       0 |     118    |     0    |
       3  |    119 |     487 |      913 |     1962   |        0   |     721 |     111 |     993 |       0 |       0 |     119    |     0    |
       3  |    120 |      14 |      916 |     1965   |        0   |     728 |     111 |     993 |       0 |       0 |     120    |     0    |
       3  |    121 |      16 |      919 |     1968   |        0   |     737 |     111 |     993 |       0 |       0 |     121    |     0    |
       3  |    122 |      16 |      922 |     1971   |        0   |     746 |     111 |     993 |       0 |       0 |     122    |     0    |
       3  |    123 |      14 |      925 |     1974   |        0   |     753 |     111 |     993 |       0 |       0 |     123    |     0    |
       3  |    124 |      14 |      928 |     1977   |        0   |     760 |     111 |     993 |       0 |       0 |     124    |     0    |
       3  |    125 |     154 |      948 |     2103   |        0   |     767 |     111 |     993 |       0 |       0 |     125    |     0    |
       3  |    126 |     446 |      962 |     2167   |        0   |     774 |     111 |    1353 |       0 |       0 |     126    |     0    |
       3  |    127 |     110 |      980 |     2249   |        0   |     783 |     111 |    1353 |       0 |       0 |     127    |     0    |
       3  |    128 |      92 |     1002 |     2311   |        0   |     790 |     111 |    1353 |       0 |       0 |     128    |     0    |
       3  |    129 |      39 |     1013 |     2331   |        0   |     797 |     111 |    1353 |       0 |       0 |     129    |     0    |
       3  |    130 |     543 |     1025 |     2387   |        0   |     804 |     264 |    1667 |       0 |       0 |     130    |     0    |
       3  |    131 |      14 |     1028 |     2390   |        0   |     811 |     264 |    1667 |       0 |       0 |     131    |     0    |
       3  |    132 |      14 |     1031 |     2393   |        0   |     818 |     264 |    1667 |       0 |       0 |     132    |     0    |
       3  |    133 |      14 |     1034 |     2396   |        0   |     825 |     264 |    1667 |       0 |       0 |     133    |     0    |
       3  |    134 |      80 |     1050 |     2452   |        0   |     832 |     264 |    1667 |       0 |       0 |     134    |     0    |
       3  |    135 |      80 |     1062 |     2512   |        0   |     839 |     264 |    1667 |       0 |       0 |     135    |     0    |
       3  |    136 |      56 |     1074 |     2548   |        0   |     846 |     264 |    1667 |       0 |       0 |     136    |     0    |
       3  |    137 |      45 |     1085 |     2572   |        0   |     855 |     264 |    1667 |       0 |       0 |     137    |     0    |
       3  |    138 |      16 |     1091 |     2572   |        0   |     855 |     265 |    1675 |       0 |       0 |     138    |     0    |
       3  |    139 |     262 |     1132 |     2572   |        0   |     864 |     310 |    1841 |       0 |       0 |     139    |     0    |
       3  |    140 |      14 |     1135 |     2575   |        0   |     871 |     310 |    1841 |       0 |       0 |     140    |     0    |
       3  |    141 |      14 |     1138 |     2578   |        0   |     878 |     310 |    1841 |       0 |       0 |     141    |     0    |
       3  |    142 |      14 |     1141 |     2581   |        0   |     885 |     310 |    1841 |       0 |       0 |     142    |     0    |
       3  |    143 |      14 |     1144 |     2584   |        0   |     892 |     310 |    1841 |       0 |       0 |     143    |     0    |
       3  |    144 |      14 |     1147 |     2587   |        0   |     899 |     310 |    1841 |       0 |       0 |     144    |     0    |
       3  |    145 |     176 |     1169 |     2733   |        0   |     906 |     310 |    1841 |       0 |       0 |     145    |     0    |
