These stats, other than Total, are cummulative over previous MBs within each Frame
 ---------|--------|---------|----------|------------|------------|---------|---------|---------|---------|---------|------------|----------|
       2  |     39 |     127 |      270 |      141   |        0   |     132 |      42 |     125 |       0 |       0 |      38    |     0    |
       2  |     40 |      14 |      273 |      144   |        0   |     139 |      42 |     125 |       0 |       0 |      39    |     0    |
       2  |     41 |      14 |      276 |      147   |        0   |     146 |      42 |     125 |       0 |       0 |      40    |     0    |
       2  |     42 |      14 |      279 |      150   |        0   |     153 |      42 |     125 |       0 |       0 |      41    |     0    |
       2  |     43 |      14 |      282 |      153   |        0   |     160 |      42 |     125 |       0 |       0 |      42    |     0    |
       2  |     44 |      14 |      285 |      156   |        0   |     167 |      42 |     125 |       0 |       0 |      43    |     0    |
       2  |     45 |      14 |      288 |      159   |        0   |     174 |      42 |     125 |       0 |       0 |      44    |     0    |
       2  |     46 |      14 |      291 |      162   |        0   |     181 |      42 |     125 |       0 |       0 |      45    |     0    |
       2  |     47 |      14 |      294 |      165   |        0   |     188 |      42 |     125 |       0 |       0 |      46    |     0    |
       2  |     48 |      16 |      297 |      168   |        0   |     197 |      42 |     125 |       0 |       0 |      47    |     0    |
       2  |     49 |      18 |      300 |      173   |        0   |     206 |      42 |     125 |       0 |       0 |      48    |     0    |
       2  |     50 |      14 |      303 |      176   |        0   |     213 |      42 |     125 |       0 |       0 |      49    |     0    |
       2  |     51 |      14 |      306 |      179   |        0   |     220 |      42 |     125 |       0 |       0 |      50    |     0    |
       2  |     52 |      14 |      309 |      182   |        0   |     227 |      42 |     125 |       0 |       0 |      51    |     0    |
       2  |     53 |      16 |      312 |      187   |        0   |     234 |      42 |     125 |       0 |       0 |      52    |     0    |
       2  |     54 |      41 |      323 |      209   |        0   |     241 |      42 |     125 |       0 |       0 |      53    |     0    |
       2  |     55 |     106 |      341 |      289   |        0   |     248 |      42 |     125 |       0 |       0 |      54    |     0    |
       2  |     56 |      31 |      346 |      305   |        0   |     257 |      42 |     125 |       0 |       0 |      55    |     0    |
       2  |     57 |      20 |      349 |      312   |        0   |     266 |      42 |     125 |       0 |       0 |      56    |     0    |
       2  |     58 |      25 |      354 |      324   |        0   |     273 |      42 |     125 |       0 |       0 |      57    |     0    |
       2  |     59 |     126 |      376 |      420   |        0   |     280 |      42 |     125 |       0 |       0 |      58    |     0    |
       2  |     60 |      14 |      379 |      423   |        0   |     287 |      42 |     125 |       0 |       0 |      59    |     0    |
       2  |     61 |      14 |      382 |      426   |        0   |     294 |      42 |     125 |       0 |       0 |      60    |     0    |
       2  |     62 |      14 |      385 |      429   |        0   |     301 |      42 |     125 |       0 |       0 |      61    |     0    |
       2  |     63 |      14 |      388 |      432   |        0   |     308 |      42 |     125 |       0 |       0 |      62    |     0    |
       2  |     64 |      13 |      396 |      432   |        0   |     308 |      45 |     126 |       0 |       0 |      63    |     0    |
       2  |     65 |      11 |      404 |      432   |        0   |     308 |      46 |     127 |       0 |       0 |      64    |     0    |
       2  |     66 |      14 |      407 |      435   |        0   |     315 |      46 |     127 |       0 |       0 |      65    |     0    |
       2  |     67 |      14 |      410 |      438   |        0   |     322 |      46 |     127 |       0 |       0 |      66    |     0    |
       2  |     68 |      33 |      415 |      458   |        0   |     329 |      46 |     127 |       0 |       0 |      67    |     0    |
       2  |     69 |      47 |      420 |      488   |        0   |     340 |      46 |     127 |       0 |       0 |      68    |     0    |
       2  |     70 |      14 |      423 |      491   |        0   |     347 |      46 |     127 |       0 |       0 |      69    |     0    |
       2  |     71 |      14 |      426 |      494   |        0   |     354 |      46 |     127 |       0 |       0 |      70    |     0    |
       2  |     72 |      23 |      431 |      504   |        0   |     361 |      46 |     127 |       0 |       0 |      71    |     0    |
       2  |     73 |      20 |      434 |      513   |        0   |     368 |      46 |     127 |       0 |       0 |      72    |     0    |
       2  |     74 |      82 |      454 |      563   |        0   |     379 |      46 |     127 |       0 |       0 |      73    |     0    |
       2  |     75 |      22 |      457 |      574   |        0   |     386 |      46 |     127 |       0 |       0 |      74    |     0    |
       2  |     76 |      80 |      473 |      626   |        0   |     397 |      46 |     127 |       0 |       0 |      75    |     0    |
       2  |     77 |      24 |      476 |      639   |        0   |     404 |      46 |     127 |       0 |       0 |      76    |     0    |
       2  |     78 |      18 |      479 |      646   |        0   |     411 |      46 |     127 |       0 |       0 |      77    |     0    |
       2  |     79 |     104 |      499 |      722   |        0   |     418 |      46 |     127 |       0 |       0 |      78    |     0    |
       2  |     80 |      14 |      502 |      725   |        0   |     425 |      46 |     127 |       0 |       0 |      79    |     0    |
       2  |     81 |      14 |      505 |      728   |        0   |     432 |      46 |     127 |       0 |       0 |      80    |     0    |
       2  |     82 |      14 |      508 |      731   |        0   |     439 |      46 |     127 |       0 |       0 |      81    |     0    |
       2  |     83 |      14 |      511 |      734   |        0   |     446 |      46 |     127 |       0 |       0 |      82    |     0    |
       2  |     84 |      14 |      514 |      737   |        0   |     453 |      46 |     127 |       0 |       0 |      83    |     0    |
       2  |     85 |      14 |      517 |      740   |        0   |     460 |      46 |     127 |       0 |       0 |      84    |     0    |
       2  |     86 |      14 |      520 |      743   |        0   |     467 |      46 |     127 |       0 |       0 |      85    |     0    |
       2  |     87 |      45 |      531 |      769   |        0   |     474 |      46 |     127 |       0 |       0 |      86    |     0    |
       2  |     88 |      61 |      542 |      809   |        0   |     483 |      46 |     127 |       0 |       0 |      87    |     0    |
       2  |     89 |      78 |      556 |      865   |        0   |     490 |      46 |     127 |       0 |       0 |      88    |     0    |
       2  |     90 |      78 |      570 |      921   |        0   |     497 |      46 |     127 |       0 |       0 |      89    |     0    |
       2  |     91 |      14 |      573 |      924   |        0   |     504 |      46 |     127 |       0 |       0 |      90    |     0    |
       2  |     92 |      14 |      576 |      927   |        0   |     511 |      46 |     127 |       0 |       0 |      91    |     0    |
       2  |     93 |      43 |      587 |      949   |        0   |     520 |      46 |     127 |       0 |       0 |      92    |     0    |
       2  |     94 |      98 |      603 |     1023   |        0   |     527 |      46 |     127 |       0 |       0 |      93    |     0    |
       2  |     95 |      20 |      606 |     1032   |        0   |     534 |      46 |     127 |       0 |       0 |      94    |     0    |
       2  |     96 |      39 |      617 |     1050   |        0   |     543 |      46 |     127 |       0 |       0 |      95    |     0    |
       2  |     97 |      33 |      628 |     1064   |        0   |     550 |      46 |     127 |       0 |       0 |      96    |     0    |
       2  |     98 |      39 |      639 |     1082   |        0   |     559 |      46 |     127 |       0 |       0 |      97    |     0    |
       2  |     99 |      88 |      653 |     1148   |        0   |     566 |      46 |     127 |       0 |       0 |      98    |     0    |
       2  |    100 |      14 |      656 |     1151   |        0   |     573 |      46 |     127 |       0 |       0 |      99    |     0    |
       2  |    101 |      14 |      659 |     1154   |        0   |     580 |      46 |     127 |       0 |       0 |     100    |     0    |
       2  |    102 |      14 |      662 |     1157   |        0   |     587 |      46 |     127 |       0 |       0 |     101    |     0    |
