 ------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------ 
|                          Encoder statistics. This file is generated during first encoding session, new sessions will be appended                                                                                                                                                                                 |
 ------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------ 
|     ver     | Date  | Time  |               Sequence                 | #Img |P/MbInt| QPI| QPP| QPB| Format  |Iperiod| #B | FMES | Hdmd | S.R |#Ref | Freq |Coding|RD-opt|Intra upd|8x8Tr| SNRY 1| SNRU 1| SNRV 1| SNRY N| SNRU N| SNRV N|#Bitr I|#Bitr P|#Bitr B|#Bitr IPB|     Total Time   |      Me Time     |
| 19.0/(FRExt)| 16-No | 04:04 |                           ./vid/box.yuv|  246 |  0/0  | 28 | 28 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  64 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 39.009| 41.827| 43.215| 38.681| 40.110| 41.216|   7189| 441065|      0|   448272|          49348   |          37928   |
| 19.0/(FRExt)| 16-No | 04:06 |                           ./vid/box.yuv|  246 |  0/0  | 32 | 32 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  64 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 35.799| 40.227| 41.773| 35.473| 38.435| 39.682|   5189| 275394|      0|   280600|          51315   |          39953   |
| 19.0/(FRExt)| 16-No | 04:07 |                           ./vid/box.yuv|  246 |  0/0  | 36 | 36 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  64 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 32.565| 37.901| 39.366| 32.513| 36.675| 38.002|   3515| 177843|      0|   181376|          50849   |          39653   |
| 19.0/(FRExt)| 16-No | 04:08 |                           ./vid/box.yuv|  246 |  0/0  | 40 | 40 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  64 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 29.783| 36.468| 37.828| 29.759| 35.577| 36.876|   2341| 115226|      0|   117585|          52792   |          41256   |
| 19.0/(FRExt)| 16-No | 04:09 |                           ./vid/box.yuv|  246 |  0/0  | 44 | 44 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  64 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 27.087| 36.203| 37.631| 26.984| 35.080| 36.516|   1631|  72947|      0|    74596|          50279   |          39148   |
| 19.0/(FRExt)| 16-No | 04:11 |                           ./vid/box.yuv|  246 |  0/0  | 48 | 48 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  64 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 24.768| 34.597| 36.382| 24.643| 33.944| 35.618|   1039|  48024|      0|    49081|          51709   |          40183   |
| 19.0/(FRExt)| 16-No | 04:12 |                           ./vid/box.yuv|  246 |  0/0  | 51 | 51 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  64 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 23.203| 34.597| 36.382| 22.936| 33.777| 35.474|    808|  37680|      0|    38506|          46833   |          36000   |
| 19.0/(FRExt)| 26-No | 21:16 |                           ./vid/box.yuv|  246 |  0/0  | 0  | 0  | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 72.057| 71.007| 71.141| 67.138| 67.673| 67.336|  34589|4515772|      0|  4550380|          62514   |          45943   |
| 19.0/(FRExt)| 26-No | 21:17 |                           ./vid/box.yuv|  246 |  0/0  | 24 | 24 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 42.334| 44.722| 45.914| 41.944| 42.521| 43.387|   9621| 692900|      0|   702539|          68362   |          54117   |
| 19.0/(FRExt)| 26-No | 21:18 |                           ./vid/box.yuv|  246 |  0/0  | 35 | 35 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 33.199| 38.666| 40.103| 33.191| 37.302| 38.513|   3882| 199619|      0|   203519|          68933   |          55373   |
| 19.0/(FRExt)| 26-No | 21:19 |                           ./vid/box.yuv|  246 |  0/0  | 51 | 51 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 23.203| 34.597| 36.382| 22.950| 33.783| 35.528|    808|  37680|      0|    38506|          66068   |          52553   |
| 19.0/(FRExt)| 26-No | 21:20 |                           ./vid/box.yuv|  246 |  0/0  | 0  | 0  | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 72.057| 71.007| 71.141| 67.138| 67.673| 67.336|  34589|4515772|      0|  4550380|          61177   |          45342   |
| 19.0/(FRExt)| 26-No | 21:22 |                           ./vid/box.yuv|  246 |  0/0  | 24 | 24 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 42.334| 44.722| 45.914| 41.944| 42.521| 43.387|   9621| 692900|      0|   702539|          67600   |          53376   |
| 19.0/(FRExt)| 26-No | 21:23 |                           ./vid/box.yuv|  246 |  0/0  | 35 | 35 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 33.199| 38.666| 40.103| 33.191| 37.302| 38.513|   3882| 199619|      0|   203519|          66873   |          54220   |
| 19.0/(FRExt)| 26-No | 21:24 |                           ./vid/box.yuv|  246 |  0/0  | 51 | 51 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 23.203| 34.597| 36.382| 22.950| 33.783| 35.528|    808|  37680|      0|    38506|          63138   |          50104   |
| 19.0/(FRExt)| 26-No | 21:25 |                           ./vid/box.yuv|  246 |  0/0  | 0  | 0  | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 72.057| 71.007| 71.141| 67.138| 67.673| 67.336|  34589|4515772|      0|  4550380|          61698   |          45633   |
| 19.0/(FRExt)| 26-No | 21:26 |                           ./vid/box.yuv|  246 |  0/0  | 24 | 24 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 42.334| 44.722| 45.914| 41.944| 42.521| 43.387|   9621| 692900|      0|   702539|          68871   |          54333   |
| 19.0/(FRExt)| 26-No | 21:28 |                           ./vid/box.yuv|  246 |  0/0  | 35 | 35 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 33.199| 38.666| 40.103| 33.191| 37.302| 38.513|   3882| 199619|      0|   203519|          74910   |          60257   |
| 19.0/(FRExt)| 26-No | 21:30 |                           ./vid/box.yuv|  246 |  0/0  | 0  | 0  | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 72.057| 71.007| 71.141| 67.138| 67.673| 67.336|  34589|4515772|      0|  4550380|          58675   |          43232   |
| 19.0/(FRExt)| 26-No | 21:32 |                           ./vid/box.yuv|  246 |  0/0  | 0  | 0  | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 72.057| 71.007| 71.141| 67.138| 67.673| 67.336|  34589|4515772|      0|  4550380|          55303   |          40766   |
| 19.0/(FRExt)| 26-No | 21:33 |                           ./vid/box.yuv|  246 |  0/0  | 24 | 24 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 42.334| 44.722| 45.914| 41.944| 42.521| 43.387|   9621| 692900|      0|   702539|          66256   |          52069   |
| 19.0/(FRExt)| 26-No | 21:34 |                           ./vid/box.yuv|  246 |  0/0  | 35 | 35 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 33.199| 38.666| 40.103| 33.191| 37.302| 38.513|   3882| 199619|      0|   203519|          67293   |          54156   |
| 19.0/(FRExt)| 26-No | 21:35 |                           ./vid/box.yuv|  246 |  0/0  | 51 | 51 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 23.203| 34.597| 36.382| 22.950| 33.783| 35.528|    808|  37680|      0|    38506|          61242   |          48719   |
| 19.0/(FRExt)| 26-No | 21:36 |                           ./vid/box.yuv|  246 |  0/0  | 0  | 0  | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 72.057| 71.007| 71.141| 67.138| 67.673| 67.336|  34589|4515772|      0|  4550380|          60958   |          45109   |
| 19.0/(FRExt)| 26-No | 21:38 |                           ./vid/box.yuv|  246 |  0/0  | 24 | 24 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 42.334| 44.722| 45.914| 41.944| 42.521| 43.387|   9621| 692900|      0|   702539|          65190   |          51581   |
| 19.0/(FRExt)| 26-No | 21:40 |                           ./vid/box.yuv|  246 |  0/0  | 0  | 0  | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 72.057| 71.007| 71.141| 67.138| 67.673| 67.336|  34589|4515772|      0|  4550380|          59838   |          44275   |
| 19.0/(FRExt)| 26-No | 21:42 |                           ./vid/box.yuv|  246 |  0/0  | 24 | 24 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 42.334| 44.722| 45.914| 41.944| 42.521| 43.387|   9621| 692900|      0|   702539|          65877   |          52220   |
| 19.0/(FRExt)| 26-No | 21:43 |                           ./vid/box.yuv|  246 |  0/0  | 35 | 35 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 33.199| 38.666| 40.103| 33.191| 37.302| 38.513|   3882| 199619|      0|   203519|          70693   |          57240   |
| 19.0/(FRExt)| 26-No | 21:44 |                           ./vid/box.yuv|  246 |  0/0  | 51 | 51 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 23.203| 34.597| 36.382| 22.950| 33.783| 35.528|    808|  37680|      0|    38506|          63976   |          50763   |
| 19.0/(FRExt)| 26-No | 21:45 |                           ./vid/box.yuv|  246 |  0/0  | 0  | 0  | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 72.057| 71.007| 71.141| 67.138| 67.673| 67.336|  34589|4515772|      0|  4550380|          70310   |          50793   |
| 19.0/(FRExt)| 26-No | 21:47 |                           ./vid/box.yuv|  246 |  0/0  | 24 | 24 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 42.334| 44.722| 45.914| 41.944| 42.521| 43.387|   9621| 692900|      0|   702539|          84872   |          66635   |
| 19.0/(FRExt)| 26-No | 21:48 |                           ./vid/box.yuv|  246 |  0/0  | 35 | 35 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 33.199| 38.666| 40.103| 33.191| 37.302| 38.513|   3882| 199619|      0|   203519|          80369   |          66040   |
| 19.0/(FRExt)| 26-No | 21:50 |                           ./vid/box.yuv|  246 |  0/0  | 51 | 51 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 23.203| 34.597| 36.382| 22.950| 33.783| 35.528|    808|  37680|      0|    38506|          87382   |          69853   |
| 19.0/(FRExt)| 26-No | 21:51 |                           ./vid/box.yuv|  246 |  0/0  | 0  | 0  | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 72.057| 71.007| 71.141| 67.138| 67.673| 67.336|  34589|4515772|      0|  4550380|          69383   |          50916   |
| 19.0/(FRExt)| 26-No | 21:52 |                           ./vid/box.yuv|  246 |  0/0  | 24 | 24 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 42.334| 44.722| 45.914| 41.944| 42.521| 43.387|   9621| 692900|      0|   702539|          79071   |          63749   |
| 19.0/(FRExt)| 26-No | 21:54 |                           ./vid/box.yuv|  246 |  0/0  | 35 | 35 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 33.199| 38.666| 40.103| 33.191| 37.302| 38.513|   3882| 199619|      0|   203519|          88255   |          72202   |
| 19.0/(FRExt)| 26-No | 21:55 |                           ./vid/box.yuv|  246 |  0/0  | 51 | 51 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 23.203| 34.597| 36.382| 22.950| 33.783| 35.528|    808|  37680|      0|    38506|          83796   |          67813   |
| 19.0/(FRExt)| 26-No | 23:28 |                           ./vid/box.yuv|  246 |  0/0  | 0  | 0  | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 72.057| 71.007| 71.141| 67.138| 67.673| 67.336|  34589|4515772|      0|  4550380|          58550   |          42417   |
| 19.0/(FRExt)| 26-No | 23:29 |                           ./vid/box.yuv|  246 |  0/0  | 24 | 24 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 42.334| 44.722| 45.914| 41.944| 42.521| 43.387|   9621| 692900|      0|   702539|          65341   |          50902   |
| 19.0/(FRExt)| 26-No | 23:31 |                           ./vid/box.yuv|  246 |  0/0  | 35 | 35 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 33.199| 38.666| 40.103| 33.191| 37.302| 38.513|   3882| 199619|      0|   203519|          64463   |          51431   |
| 19.0/(FRExt)| 26-No | 23:32 |                           ./vid/box.yuv|  246 |  0/0  | 51 | 51 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 23.203| 34.597| 36.382| 22.950| 33.783| 35.528|    808|  37680|      0|    38506|          58845   |          46218   |
| 19.0/(FRExt)| 26-No | 23:33 |                           ./vid/box.yuv|  246 |  0/0  | 0  | 0  | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 72.057| 71.007| 71.141| 67.138| 67.673| 67.336|  34589|4515772|      0|  4550380|          64338   |          47192   |
| 19.0/(FRExt)| 26-No | 23:34 |                           ./vid/box.yuv|  246 |  0/0  | 24 | 24 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 42.334| 44.722| 45.914| 41.944| 42.521| 43.387|   9621| 692900|      0|   702539|          91729   |          71557   |
| 19.0/(FRExt)| 26-No | 23:36 |                           ./vid/box.yuv|  246 |  0/0  | 35 | 35 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 33.199| 38.666| 40.103| 33.191| 37.302| 38.513|   3882| 199619|      0|   203519|          81577   |          66056   |
| 19.0/(FRExt)| 26-No | 23:37 |                           ./vid/box.yuv|  246 |  0/0  | 51 | 51 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 23.203| 34.597| 36.382| 22.950| 33.783| 35.528|    808|  37680|      0|    38506|          74147   |          59516   |
| 19.0/(FRExt)| 26-No | 23:38 |                           ./vid/box.yuv|  246 |  0/0  | 0  | 0  | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 72.057| 71.007| 71.141| 67.138| 67.673| 67.336|  34589|4515772|      0|  4550380|          65536   |          48120   |
| 19.0/(FRExt)| 26-No | 23:39 |                           ./vid/box.yuv|  246 |  0/0  | 24 | 24 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 42.334| 44.722| 45.914| 41.944| 42.521| 43.387|   9621| 692900|      0|   702539|          70350   |          54590   |
| 19.0/(FRExt)| 26-No | 23:41 |                           ./vid/box.yuv|  246 |  0/0  | 35 | 35 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 33.199| 38.666| 40.103| 33.191| 37.302| 38.513|   3882| 199619|      0|   203519|          64606   |          51743   |
| 19.0/(FRExt)| 26-No | 23:42 |                           ./vid/box.yuv|  246 |  0/0  | 51 | 51 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 23.203| 34.597| 36.382| 22.950| 33.783| 35.528|    808|  37680|      0|    38506|          58050   |          45553   |
| 19.0/(FRExt)| 27-No | 00:04 |                           ./vid/box.yuv|  246 |  0/0  | 0  | 0  | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 72.057| 71.007| 71.141| 67.138| 67.673| 67.336|  34589|4515772|      0|  4550380|          68443   |          50087   |
| 19.0/(FRExt)| 27-No | 00:06 |                           ./vid/box.yuv|  246 |  0/0  | 24 | 24 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 42.334| 44.722| 45.914| 41.944| 42.521| 43.387|   9621| 692900|      0|   702539|          69054   |          53778   |
| 19.0/(FRExt)| 27-No | 00:07 |                           ./vid/box.yuv|  246 |  0/0  | 35 | 35 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 33.199| 38.666| 40.103| 33.191| 37.302| 38.513|   3882| 199619|      0|   203519|          61551   |          49210   |
| 19.0/(FRExt)| 27-No | 00:08 |                           ./vid/box.yuv|  246 |  0/0  | 51 | 51 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 23.203| 34.597| 36.382| 22.950| 33.783| 35.528|    808|  37680|      0|    38506|          57232   |          45004   |
| 19.0/(FRExt)| 27-No | 00:09 |                           ./vid/box.yuv|  246 |  0/0  | 0  | 0  | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 72.057| 71.007| 71.141| 67.138| 67.673| 67.336|  34589|4515772|      0|  4550380|          55564   |          40545   |
| 19.0/(FRExt)| 27-No | 00:10 |                           ./vid/box.yuv|  246 |  0/0  | 24 | 24 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 42.334| 44.722| 45.914| 41.944| 42.521| 43.387|   9621| 692900|      0|   702539|          61063   |          47681   |
| 19.0/(FRExt)| 27-No | 00:11 |                           ./vid/box.yuv|  246 |  0/0  | 35 | 35 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 33.199| 38.666| 40.103| 33.191| 37.302| 38.513|   3882| 199619|      0|   203519|          62650   |          49889   |
| 19.0/(FRExt)| 27-No | 00:12 |                           ./vid/box.yuv|  246 |  0/0  | 51 | 51 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 23.203| 34.597| 36.382| 22.950| 33.783| 35.528|    808|  37680|      0|    38506|          63759   |          50306   |
| 19.0/(FRExt)| 27-No | 00:13 |                           ./vid/box.yuv|  246 |  0/0  | 0  | 0  | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 72.057| 71.007| 71.141| 67.138| 67.673| 67.336|  34589|4515772|      0|  4550380|          62677   |          45642   |
| 19.0/(FRExt)| 27-No | 00:25 |                           ./vid/box.yuv|  246 |  0/0  | 35 | 35 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 33.199| 38.666| 40.103| 33.191| 37.302| 38.513|   3882| 199619|      0|   203519|          71093   |          56349   |
| 19.0/(FRExt)| 27-No | 00:27 |                           ./vid/box.yuv|  246 |  0/0  | 24 | 24 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 42.334| 44.722| 45.914| 41.944| 42.521| 43.387|   9621| 692900|      0|   702539|          68742   |          53794   |
| 19.0/(FRExt)| 27-No | 00:28 |                           ./vid/box.yuv|  246 |  0/0  | 35 | 35 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 33.199| 38.666| 40.103| 33.191| 37.302| 38.513|   3882| 199619|      0|   203519|          62249   |          49648   |
| 19.0/(FRExt)| 27-No | 00:29 |                           ./vid/box.yuv|  246 |  0/0  | 24 | 24 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 42.334| 44.722| 45.914| 41.944| 42.521| 43.387|   9621| 692900|      0|   702539|          59134   |          46495   |
| 19.0/(FRExt)| 27-No | 00:30 |                           ./vid/box.yuv|  246 |  0/0  | 35 | 35 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 33.199| 38.666| 40.103| 33.191| 37.302| 38.513|   3882| 199619|      0|   203519|          59763   |          48000   |
| 19.0/(FRExt)| 27-No | 00:32 |                           ./vid/box.yuv|  246 |  0/0  | 24 | 24 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 42.334| 44.722| 45.914| 41.944| 42.521| 43.387|   9621| 692900|      0|   702539|          66005   |          51602   |
| 19.0/(FRExt)| 27-No | 00:33 |                           ./vid/box.yuv|  246 |  0/0  | 35 | 35 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 33.199| 38.666| 40.103| 33.191| 37.302| 38.513|   3882| 199619|      0|   203519|          61681   |          49153   |
| 19.0/(FRExt)| 27-No | 00:39 |                           ./vid/box.yuv|  246 |  0/0  | 24 | 24 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 42.334| 44.722| 45.914| 41.944| 42.521| 43.387|   9621| 692900|      0|   702539|          62410   |          48724   |
| 19.0/(FRExt)| 27-No | 00:41 |                           ./vid/box.yuv|  246 |  0/0  | 35 | 35 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 33.199| 38.666| 40.103| 33.191| 37.302| 38.513|   3882| 199619|      0|   203519|          69718   |          55520   |
| 19.0/(FRExt)| 27-No | 00:42 |                           ./vid/box.yuv|  246 |  0/0  | 24 | 24 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 42.334| 44.722| 45.914| 41.944| 42.521| 43.387|   9621| 692900|      0|   702539|          59390   |          46731   |
| 19.0/(FRExt)| 27-No | 00:43 |                           ./vid/box.yuv|  246 |  0/0  | 35 | 35 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 33.199| 38.666| 40.103| 33.191| 37.302| 38.513|   3882| 199619|      0|   203519|          59404   |          47674   |
| 19.0/(FRExt)| 27-No | 00:44 |                           ./vid/box.yuv|  246 |  0/0  | 24 | 24 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 42.334| 44.722| 45.914| 41.944| 42.521| 43.387|   9621| 692900|      0|   702539|          58677   |          45956   |
| 19.0/(FRExt)| 27-No | 00:45 |                           ./vid/box.yuv|  246 |  0/0  | 35 | 35 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 33.199| 38.666| 40.103| 33.191| 37.302| 38.513|   3882| 199619|      0|   203519|          59555   |          47480   |
| 19.0/(FRExt)| 27-No | 00:52 |                           ./vid/box.yuv|   50 |  0/0  | 24 | 24 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 42.334| 44.722| 45.914| 41.876| 42.687| 43.691|  47332| 615708|      0|   663128|          17030   |          12996   |
| 19.0/(FRExt)| 27-No | 00:53 |                           ./vid/box.yuv|   50 |  0/0  | 24 | 24 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 42.334| 44.722| 45.914| 41.876| 42.687| 43.691|  47332| 615708|      0|   663128|          11983   |           9502   |
| 19.0/(FRExt)| 27-No | 00:53 |                           ./vid/box.yuv|   50 |  0/0  | 35 | 35 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 33.199| 38.666| 40.103| 33.000| 37.433| 38.719|  19100| 171396|      0|   190584|          12139   |           9643   |
| 19.0/(FRExt)| 27-No | 00:53 |                           ./vid/box.yuv|   50 |  0/0  | 24 | 24 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 42.334| 44.722| 45.914| 41.876| 42.687| 43.691|  47332| 615708|      0|   663128|          16673   |          13091   |
| 19.0/(FRExt)| 27-No | 00:53 |                           ./vid/box.yuv|   50 |  0/0  | 35 | 35 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 33.199| 38.666| 40.103| 33.000| 37.433| 38.719|  19100| 171396|      0|   190584|          12369   |           9699   |
| 19.0/(FRExt)| 27-No | 00:54 |                           ./vid/box.yuv|   50 |  0/0  | 24 | 24 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 42.334| 44.722| 45.914| 41.876| 42.687| 43.691|  47332| 615708|      0|   663128|          12037   |           9349   |
| 19.0/(FRExt)| 27-No | 00:54 |                           ./vid/box.yuv|   50 |  0/0  | 35 | 35 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 33.199| 38.666| 40.103| 33.000| 37.433| 38.719|  19100| 171396|      0|   190584|          11866   |           9417   |
| 19.0/(FRExt)| 27-No | 00:57 |                           ./vid/box.yuv|   50 |  0/0  | 35 | 35 | 30 | 320x240 |    0  |  0 | EPZS |  022 |  16 |  3  | 25.00| CAVLC|   0  |   OFF   |  1  | 33.199| 38.666| 40.103| 33.000| 37.433| 38.719|  19100| 171396|      0|   190584|          12815   |          10134   |
